Date (DD/MM/YYYY); P (mm); PET (mm)
09/12/1994; 0; 3.599
10/12/1994; 0; 3.579
11/12/1994; 0; 3.618
12/12/1994; 0; 3.629
13/12/1994; 0; 3.686
14/12/1994; 5.6; 3.91
15/12/1994; 0.5; 4.261
16/12/1994; 0; 3.456
17/12/1994; 14.3; 3.392
18/12/1994; 12.9; 3.547
19/12/1994; 0.3; 3.69
20/12/1994; 0; 3.787
21/12/1994; 0; 3.88
22/12/1994; 3.7; 3.453
23/12/1994; 1.3; 3.503
24/12/1994; 0; 4.053
25/12/1994; 0; 3.627
26/12/1994; 0; 3.98
27/12/1994; 0; 3.577
28/12/1994; 0; 3.362
29/12/1994; 3.8; 3.925
30/12/1994; 23.7; 3.561
31/12/1994; 2.3; 4.072
01/01/1995; 7.2; 3.927
02/01/1995; 0; 3.903
03/01/1995; 0; 3.828
04/01/1995; 0; 3.96
05/01/1995; 2.1; 3.989
06/01/1995; 5.8; 3.86
07/01/1995; 0; 3.766
08/01/1995; 0; 3.641
09/01/1995; 9.9; 3.968
10/01/1995; 9.8; 3.59
11/01/1995; 0; 3.932
12/01/1995; 0; 4.167
13/01/1995; 0; 3.928
14/01/1995; 5; 3.942
15/01/1995; 0; 3.694
16/01/1995; 0.2; 4.083
17/01/1995; 1; 3.774
18/01/1995; 0.2; 4.177
19/01/1995; 8; 3.702
20/01/1995; 0; 4.115
21/01/1995; 0; 3.749
22/01/1995; 3; 3.84
23/01/1995; 7; 3.813
24/01/1995; 0; 3.555
25/01/1995; 0; 4.154
26/01/1995; 28.3; 3.712
27/01/1995; 0; 3.905
28/01/1995; 0.2; 3.108
29/01/1995; 0; 3.811
30/01/1995; 0; 3.525
31/01/1995; 0; 3.789
01/02/1995; 0; 3.546
02/02/1995; 2.2; 3.292
03/02/1995; 0; 3.74
04/02/1995; 0; 3.525
05/02/1995; 4; 3.599
06/02/1995; 2.4; 3.395
07/02/1995; 0; 3.19
08/02/1995; 0; 3.354
09/02/1995; 0; 3.003
10/02/1995; 0; 3.276
11/02/1995; 1.7; 3.25
12/02/1995; 0; 3.216
13/02/1995; 0; 2.999
14/02/1995; 11.9; 3.358
15/02/1995; 3; 3.201
16/02/1995; 2; 3.181
17/02/1995; 23.2; 3.334
18/02/1995; 1.6; 2.804
19/02/1995; 0; 3.158
20/02/1995; 0; 3.135
21/02/1995; 0; 3.36
22/02/1995; 0; 2.998
23/02/1995; 20.5; 3.231
24/02/1995; 9.5; 3.359
25/02/1995; 0; 3.028
26/02/1995; 0; 2.728
27/02/1995; 0; 3.095
28/02/1995; 1.2; 2.983
01/03/1995; 18; 3.002
02/03/1995; 0.1; 2.681
03/03/1995; 0; 3.142
04/03/1995; 0; 2.799
05/03/1995; 27.4; 3.289
06/03/1995; 0; 3.093
07/03/1995; 0; 2.8
08/03/1995; 0.4; 3.109
09/03/1995; 0; 2.873
10/03/1995; 0; 2.86
11/03/1995; 0; 2.483
12/03/1995; 0; 3.303
13/03/1995; 0; 2.771
14/03/1995; 0; 3.044
15/03/1995; 3.6; 3.219
16/03/1995; 0; 2.966
17/03/1995; 0; 2.701
18/03/1995; 0; 3.05
19/03/1995; 0; 2.655
20/03/1995; 0; 2.792
21/03/1995; 0; 2.929
22/03/1995; 0; 2.961
23/03/1995; 3.6; 2.929
24/03/1995; 3.6; 2.971
25/03/1995; 0; 2.897
26/03/1995; 0; 2.382
27/03/1995; 0; 2.858
28/03/1995; 0; 2.195
29/03/1995; 0.4; 2.306
30/03/1995; 0.7; 2.535
31/03/1995; 1.4; 2.192
01/04/1995; 22; 2.513
02/04/1995; 6.3; 2.648
03/04/1995; 9; 2.219
04/04/1995; 0; 2.199
05/04/1995; 0; 2.36
06/04/1995; 0; 2.298
07/04/1995; 0; 1.922
08/04/1995; 0; 1.811
09/04/1995; 0; 2.344
10/04/1995; 14.6; 2.102
11/04/1995; 13.6; 2.222
12/04/1995; 0.6; 2.045
13/04/1995; 3.8; 2.162
14/04/1995; 0; 1.65
15/04/1995; 0; 2.162
16/04/1995; 0; 1.681
17/04/1995; 0.2; 2.185
18/04/1995; 0; 1.567
19/04/1995; 0; 1.85
20/04/1995; 8.7; 1.789
21/04/1995; 4.6; 2.168
22/04/1995; 0; 1.675
23/04/1995; 0; 1.871
24/04/1995; 0; 1.859
25/04/1995; 0; 2.057
26/04/1995; 0; 1.552
27/04/1995; 0; 1.715
28/04/1995; 0; 1.697
29/04/1995; 1.6; 1.687
30/04/1995; 0; 1.889
01/05/1995; 4.4; 1.573
02/05/1995; 17.9; 1.494
03/05/1995; 0; 1.614
04/05/1995; 0; 1.76
05/05/1995; 0; 1.537
06/05/1995; 3.7; 1.609
07/05/1995; 27.3; 1.546
08/05/1995; 0; 1.18
09/05/1995; 0; 1.291
10/05/1995; 0; 1.134
11/05/1995; 0; 1.235
12/05/1995; 0; 1.328
13/05/1995; 0; 1.177
14/05/1995; 0.1; 1.857
15/05/1995; 0; 1.364
16/05/1995; 0; 1.232
17/05/1995; 10.2; 1.398
18/05/1995; 0.9; 1.289
19/05/1995; 0; 1.203
20/05/1995; 0; 0.92
21/05/1995; 0; 1.525
22/05/1995; 0; 1.31
23/05/1995; 0; 1.048
24/05/1995; 0; 1.19
25/05/1995; 0; 0.904
26/05/1995; 0; 1.21
27/05/1995; 0; 1.015
28/05/1995; 0; 0.933
29/05/1995; 0; 1.349
30/05/1995; 0.4; 1.286
31/05/1995; 0; 1.199
01/06/1995; 0; 1.09
02/06/1995; 0; 0.951
03/06/1995; 0; 0.691
04/06/1995; 0; 1.249
05/06/1995; 0; 0.924
06/06/1995; 0; 0.758
07/06/1995; 0.1; 0.694
08/06/1995; 12.2; 0.703
09/06/1995; 0; 0.541
10/06/1995; 7.2; 0.314
11/06/1995; 0; 0.693
12/06/1995; 0; 0.658
13/06/1995; 0; 0.651
14/06/1995; 1.2; 0.549
15/06/1995; 9; 0.414
16/06/1995; 25.6; 0.544
17/06/1995; 22.6; 0.183
18/06/1995; 7.5; 0.662
19/06/1995; 1.3; 0.484
20/06/1995; 0; 0.57
21/06/1995; 0; 0.641
22/06/1995; 0; 0.636
23/06/1995; 0; 0.75
24/06/1995; 15.1; 0.413
25/06/1995; 58.2; 0.251
26/06/1995; 1.4; 0.658
27/06/1995; 0; 0.524
28/06/1995; 19.8; 0.68
29/06/1995; 0.2; 0.867
30/06/1995; 0; 0.234
01/07/1995; 5.2; 0.987
02/07/1995; 1.5; 0.674
03/07/1995; 2.1; 0.711
04/07/1995; 0; 0.772
05/07/1995; 0; 0.331
06/07/1995; 16.1; 0.721
07/07/1995; 12.3; 0.55
08/07/1995; 0; 0.852
09/07/1995; 0; 0.625
10/07/1995; 0; 0.578
11/07/1995; 0; 0.891
12/07/1995; 0; 0.566
13/07/1995; 0; 0.884
14/07/1995; 0; 0.904
15/07/1995; 0; 0.937
16/07/1995; 3.4; 0.378
17/07/1995; 38.7; 0.646
18/07/1995; 24.3; 0.645
19/07/1995; 24.5; 0.507
20/07/1995; 25; 0.619
21/07/1995; 8.9; 0.594
22/07/1995; 0; 0.879
23/07/1995; 0; 0.739
24/07/1995; 0; 0.694
25/07/1995; 0; 1.096
26/07/1995; 1.2; 1.019
27/07/1995; 0.1; 0.848
28/07/1995; 0; 0.716
29/07/1995; 70.3; 0.667
30/07/1995; 5.5; 1.009
31/07/1995; 10; 0.843
01/08/1995; 36.7; 0.744
02/08/1995; 0; 0.814
03/08/1995; 10.4; 1
04/08/1995; 27.4; 1.113
05/08/1995; 0; 1.037
06/08/1995; 0; 1.313
07/08/1995; 0.1; 0.961
08/08/1995; 0.8; 0.858
09/08/1995; 10; 0.902
10/08/1995; 7.2; 0.997
11/08/1995; 0.1; 0.924
12/08/1995; 10.8; 0.96
13/08/1995; 0.2; 1.303
14/08/1995; 0; 1.398
15/08/1995; 14.8; 0.872
16/08/1995; 24.3; 1.536
17/08/1995; 0; 1.07
18/08/1995; 7.5; 1.139
19/08/1995; 0; 1.303
20/08/1995; 0; 1.109
21/08/1995; 0; 1.033
22/08/1995; 2.4; 1.247
23/08/1995; 0; 0.873
24/08/1995; 0; 1.396
25/08/1995; 0; 1.37
26/08/1995; 0; 0.804
27/08/1995; 0; 0.752
28/08/1995; 0; 0.974
29/08/1995; 0; 1.157
30/08/1995; 0; 1.443
31/08/1995; 0; 1.36
01/09/1995; 0; 1.31
02/09/1995; 0; 1.373
03/09/1995; 0; 1.659
04/09/1995; 0; 1.343
05/09/1995; 0; 1.404
06/09/1995; 0; 1.208
07/09/1995; 0; 1.642
08/09/1995; 0; 1.679
09/09/1995; 0; 1.744
10/09/1995; 1.4; 1.588
11/09/1995; 51.4; 1.454
12/09/1995; 20.3; 1.292
13/09/1995; 0; 1.624
14/09/1995; 29.6; 1.694
15/09/1995; 0; 1.543
16/09/1995; 0; 1.371
17/09/1995; 0; 1.397
18/09/1995; 0; 1.483
19/09/1995; 17.1; 1.158
20/09/1995; 15.7; 1.81
21/09/1995; 0; 1.472
22/09/1995; 0; 1.601
23/09/1995; 5.7; 1.7
24/09/1995; 3; 1.98
25/09/1995; 0.2; 1.812
26/09/1995; 7.1; 2.033
27/09/1995; 0; 1.983
28/09/1995; 0; 1.769
29/09/1995; 18.4; 1.825
30/09/1995; 14.7; 1.48
01/10/1995; 1; 1.842
02/10/1995; 0.3; 2.005
03/10/1995; 0; 2.48
04/10/1995; 14.3; 2.024
05/10/1995; 0; 1.862
06/10/1995; 0; 2.116
07/10/1995; 0; 2.395
08/10/1995; 0.3; 2.105
09/10/1995; 0; 2.353
10/10/1995; 0.2; 2.33
11/10/1995; 0; 2.031
12/10/1995; 0; 2.272
13/10/1995; 1.6; 2.194
14/10/1995; 0.4; 1.912
15/10/1995; 0; 2.605
16/10/1995; 0; 2.257
17/10/1995; 0; 2.576
18/10/1995; 0.6; 2.253
19/10/1995; 0; 2.394
20/10/1995; 1; 2.121
21/10/1995; 31.2; 2.323
22/10/1995; 26.8; 2.527
23/10/1995; 0; 2.221
24/10/1995; 0; 2.339
25/10/1995; 0; 2.172
26/10/1995; 0; 2.195
27/10/1995; 3.5; 2.896
28/10/1995; 6.5; 2.5
29/10/1995; 0; 2.573
30/10/1995; 0; 2.386
31/10/1995; 0; 2.935
01/11/1995; 0; 2.662
02/11/1995; 0; 2.715
03/11/1995; 0; 2.895
04/11/1995; 0; 2.769
05/11/1995; 0; 2.921
06/11/1995; 0; 3.107
07/11/1995; 0; 2.847
08/11/1995; 0; 3.33
09/11/1995; 0.4; 3.112
10/11/1995; 19.3; 3.894
11/11/1995; 0.3; 3.424
12/11/1995; 0; 3.074
13/11/1995; 0; 3.705
14/11/1995; 7; 3.304
15/11/1995; 0; 3.292
16/11/1995; 0; 3.431
17/11/1995; 0.4; 3.591
18/11/1995; 0.3; 3.09
19/11/1995; 0.7; 3.078
20/11/1995; 0; 3.141
21/11/1995; 0; 3.143
22/11/1995; 0; 3.378
23/11/1995; 0; 3.369
24/11/1995; 0; 3.365
25/11/1995; 0; 3.418
26/11/1995; 0.2; 3.537
27/11/1995; 0.1; 3.38
28/11/1995; 27.7; 3.322
29/11/1995; 0; 3.451
30/11/1995; 0; 3.112
01/12/1995; 0; 3.278
02/12/1995; 12.4; 3.628
03/12/1995; 0; 3.792
04/12/1995; 0; 3.924
05/12/1995; 0; 3.703
06/12/1995; 0; 3.855
07/12/1995; 0; 3.698
08/12/1995; 0.3; 3.881
09/12/1995; 0; 3.936
10/12/1995; 0; 3.876
11/12/1995; 0; 3.721
12/12/1995; 0; 3.656
13/12/1995; 0; 3.76
14/12/1995; 0; 3.703
15/12/1995; 0; 3.81
16/12/1995; 0; 3.678
17/12/1995; 0; 3.898
18/12/1995; 0.1; 3.656
19/12/1995; 0; 3.902
20/12/1995; 0; 3.954
21/12/1995; 0; 3.479
22/12/1995; 0; 3.74
23/12/1995; 66; 4.06
24/12/1995; 46.8; 3.539
25/12/1995; 11.1; 3.535
26/12/1995; 11.1; 3.858
27/12/1995; 0.1; 3.944
28/12/1995; 2.6; 3.785
29/12/1995; 0; 3.651
30/12/1995; 0; 3.634
31/12/1995; 0; 3.907
01/01/1996; 0; 4.114
02/01/1996; 0; 3.709
03/01/1996; 0; 3.661
04/01/1996; 0; 3.786
05/01/1996; 0.8; 3.964
06/01/1996; 34.9; 3.994
07/01/1996; 0; 3.751
08/01/1996; 0.5; 3.812
09/01/1996; 0; 3.986
10/01/1996; 9; 3.778
11/01/1996; 0; 3.876
12/01/1996; 0; 4.23
13/01/1996; 0; 3.757
14/01/1996; 0.8; 3.627
15/01/1996; 0; 4.078
16/01/1996; 3.8; 3.673
17/01/1996; 0.2; 4.153
18/01/1996; 16.6; 3.871
19/01/1996; 10.1; 3.634
20/01/1996; 0; 3.837
21/01/1996; 0.5; 3.992
22/01/1996; 4.2; 3.917
23/01/1996; 0; 3.878
24/01/1996; 0; 3.897
25/01/1996; 18.5; 4.059
26/01/1996; 22.1; 3.783
27/01/1996; 13.2; 4.045
28/01/1996; 17.8; 3.656
29/01/1996; 1.3; 3.407
30/01/1996; 6.8; 3.698
31/01/1996; 18.3; 3.702
01/02/1996; 20.8; 3.422
02/02/1996; 8; 3.267
03/02/1996; 0; 3.616
04/02/1996; 0; 3.316
05/02/1996; 1.6; 3.825
06/02/1996; 4.3; 3.556
07/02/1996; 0; 3.323
08/02/1996; 0; 2.98
09/02/1996; 0.5; 2.964
10/02/1996; 15.8; 3.654
11/02/1996; 1.8; 3.018
12/02/1996; 0; 2.716
13/02/1996; 0; 3.227
14/02/1996; 0; 3.134
15/02/1996; 0; 3.009
16/02/1996; 0; 3.399
17/02/1996; 0.3; 3.046
18/02/1996; 0.8; 3.135
19/02/1996; 0; 2.955
20/02/1996; 0; 3.397
21/02/1996; 8; 2.973
22/02/1996; 0; 3.227
23/02/1996; 0; 2.912
24/02/1996; 2.4; 3.085
25/02/1996; 14.2; 2.878
26/02/1996; 5.9; 2.997
27/02/1996; 1.4; 3.123
28/02/1996; 0; 3.305
29/02/1996; 1.2; 2.805
01/03/1996; 2.5; 3.395
02/03/1996; 0; 2.832
03/03/1996; 0; 3.096
04/03/1996; 0; 3.129
05/03/1996; 0; 2.9
06/03/1996; 2.1; 2.537
07/03/1996; 0; 2.456
08/03/1996; 0; 2.7
09/03/1996; 0; 2.71
10/03/1996; 0.3; 2.777
11/03/1996; 0; 3.098
12/03/1996; 0; 3.054
13/03/1996; 0; 2.488
14/03/1996; 23.8; 2.67
15/03/1996; 0; 2.095
16/03/1996; 0; 2.591
17/03/1996; 0; 2.691
18/03/1996; 2.5; 2.819
19/03/1996; 0; 2.583
20/03/1996; 2; 2.725
21/03/1996; 0; 2.874
22/03/1996; 0; 2.95
23/03/1996; 0; 2.603
24/03/1996; 8.1; 2.327
25/03/1996; 0; 2.739
26/03/1996; 0; 3.058
27/03/1996; 0; 2.343
28/03/1996; 0; 2.5
29/03/1996; 0; 2.248
30/03/1996; 46.8; 2.321
31/03/1996; 0; 2.807
01/04/1996; 0; 2.073
02/04/1996; 1.6; 2.407
03/04/1996; 24; 2.326
04/04/1996; 0; 1.936
05/04/1996; 0; 2.49
06/04/1996; 0; 1.924
07/04/1996; 9.5; 2.024
08/04/1996; 0; 2.216
09/04/1996; 0; 2.114
10/04/1996; 14; 2.314
11/04/1996; 0.7; 1.749
12/04/1996; 0; 1.88
13/04/1996; 0; 2.069
14/04/1996; 0; 1.563
15/04/1996; 0; 1.852
16/04/1996; 24.6; 1.759
17/04/1996; 0; 2.121
18/04/1996; 0; 2.057
19/04/1996; 0; 1.959
20/04/1996; 0; 1.98
21/04/1996; 0; 2.247
22/04/1996; 0; 1.896
23/04/1996; 0; 1.815
24/04/1996; 0; 1.824
25/04/1996; 0; 1.39
26/04/1996; 0; 1.632
27/04/1996; 0; 1.617
28/04/1996; 0; 1.691
29/04/1996; 0; 1.497
30/04/1996; 0; 1.708
01/05/1996; 0; 1.396
02/05/1996; 0; 1.681
03/05/1996; 0; 1.376
04/05/1996; 0; 1.435
05/05/1996; 0; 1.709
06/05/1996; 0; 1.25
07/05/1996; 0; 1.313
08/05/1996; 0; 1.219
09/05/1996; 0; 1.294
10/05/1996; 0; 1.065
11/05/1996; 0; 0.986
12/05/1996; 0; 1.175
13/05/1996; 0; 1.177
14/05/1996; 0; 1.107
15/05/1996; 0; 0.892
16/05/1996; 0; 0.824
17/05/1996; 0; 1.2
18/05/1996; 0.1; 1.545
19/05/1996; 0; 1.094
20/05/1996; 0; 1.157
21/05/1996; 0; 1.293
22/05/1996; 0; 1.292
23/05/1996; 0; 1.625
24/05/1996; 0; 1.197
25/05/1996; 0; 0.927
26/05/1996; 0; 0.973
27/05/1996; 0; 0.979
28/05/1996; 0; 1.292
29/05/1996; 0; 1.043
30/05/1996; 0; 1.088
31/05/1996; 10.2; 0.717
01/06/1996; 0.3; 1.057
02/06/1996; 0; 0.806
03/06/1996; 0; 0.801
04/06/1996; 0; 0.507
05/06/1996; 0.8; 0.608
06/06/1996; 0.5; 0.637
07/06/1996; 0; 0.688
08/06/1996; 0; 0.546
09/06/1996; 0; 0.588
10/06/1996; 0; 0.717
11/06/1996; 0; 0.633
12/06/1996; 0; 0.376
13/06/1996; 0; 0.691
14/06/1996; 0; 0.125
15/06/1996; 0; 0.832
16/06/1996; 33; 0.517
17/06/1996; 0; 0.685
18/06/1996; 22; 0.736
19/06/1996; 0; 0.339
20/06/1996; 0; 0.484
21/06/1996; 35.2; 0.711
22/06/1996; 0.5; 0.852
23/06/1996; 0; 0.747
24/06/1996; 0; 0.46
25/06/1996; 0; 1.124
26/06/1996; 4.6; 0.804
27/06/1996; 41.2; 0.624
28/06/1996; 18.5; 0.455
29/06/1996; 1.5; 0.703
30/06/1996; 0; 0.987
01/07/1996; 0; 0.834
02/07/1996; 0; 0.733
03/07/1996; 12.8; 0.523
04/07/1996; 0; 0.761
05/07/1996; 0; 0.416
06/07/1996; 0; 0.695
07/07/1996; 0; 0.829
08/07/1996; 5.2; 0.695
09/07/1996; 0; 0.631
10/07/1996; 3.1; 0.517
11/07/1996; 0.3; 0.33
12/07/1996; 0; 0.352
13/07/1996; 0; 0.64
14/07/1996; 0; 0.773
15/07/1996; 0; 0.735
16/07/1996; 0; 0.839
17/07/1996; 0; 0.776
18/07/1996; 0; 0.482
19/07/1996; 0; 0.44
20/07/1996; 0; 0.715
21/07/1996; 0; 0.689
22/07/1996; 0; 0.898
23/07/1996; 0; 0.712
24/07/1996; 0; 1.166
25/07/1996; 0; 0.67
26/07/1996; 3.3; 0.75
27/07/1996; 0; 0.983
28/07/1996; 0; 0.664
29/07/1996; 0; 0.669
30/07/1996; 0; 1.112
31/07/1996; 0; 0.89
01/08/1996; 0.1; 0.93
02/08/1996; 0.2; 1.422
03/08/1996; 0; 0.573
04/08/1996; 0; 1.076
05/08/1996; 0; 0.838
06/08/1996; 0; 1.45
07/08/1996; 23.2; 1.064
08/08/1996; 0; 0.715
09/08/1996; 24.9; 0.695
10/08/1996; 0; 0.79
11/08/1996; 0; 1.112
12/08/1996; 0; 0.97
13/08/1996; 1.2; 1.142
14/08/1996; 28.1; 1.081
15/08/1996; 0; 1.09
16/08/1996; 0; 1.033
17/08/1996; 0; 1.428
18/08/1996; 0; 1.152
19/08/1996; 0; 1.109
20/08/1996; 0; 1.174
21/08/1996; 0; 1.193
22/08/1996; 0; 1.01
23/08/1996; 0; 0.958
24/08/1996; 0; 1.117
25/08/1996; 0; 1.034
26/08/1996; 9.3; 1.127
27/08/1996; 31; 0.882
28/08/1996; 18.4; 1.121
29/08/1996; 0; 1.355
30/08/1996; 0; 1.121
31/08/1996; 20.3; 1.387
01/09/1996; 27.2; 1.616
02/09/1996; 4; 1.649
03/09/1996; 0; 1.416
04/09/1996; 10.1; 1.356
05/09/1996; 0; 1.219
06/09/1996; 0; 1.524
07/09/1996; 0; 1.633
08/09/1996; 2.1; 1.724
09/09/1996; 12.6; 1.515
10/09/1996; 0; 1.94
11/09/1996; 0; 1.252
12/09/1996; 0; 1.348
13/09/1996; 0; 1.484
14/09/1996; 0; 1.646
15/09/1996; 0; 1.448
16/09/1996; 4.6; 1.289
17/09/1996; 1.5; 1.396
18/09/1996; 0; 1.371
19/09/1996; 0; 1.737
20/09/1996; 0; 1.875
21/09/1996; 0; 1.295
22/09/1996; 0; 1.748
23/09/1996; 11.1; 1.636
24/09/1996; 1.8; 1.526
25/09/1996; 14.3; 1.397
26/09/1996; 13.9; 1.737
27/09/1996; 22.4; 1.679
28/09/1996; 28.3; 1.839
29/09/1996; 0.2; 1.584
30/09/1996; 1.2; 1.714
01/10/1996; 1.9; 1.82
02/10/1996; 0.3; 2.037
03/10/1996; 2.6; 1.924
04/10/1996; 0; 1.69
05/10/1996; 0; 1.825
06/10/1996; 0; 1.907
07/10/1996; 0; 2.028
08/10/1996; 0; 2.128
09/10/1996; 0; 2.435
10/10/1996; 2.2; 1.913
11/10/1996; 19.4; 2.619
12/10/1996; 0; 1.974
13/10/1996; 0.1; 2.107
14/10/1996; 66.1; 2.188
15/10/1996; 4.7; 2.661
16/10/1996; 0; 2.674
17/10/1996; 0; 2.476
18/10/1996; 0; 2.005
19/10/1996; 19; 2.295
20/10/1996; 9.5; 2.093
21/10/1996; 0.2; 2.163
22/10/1996; 27.1; 2.344
23/10/1996; 9.7; 2.114
24/10/1996; 0; 2.76
25/10/1996; 23.2; 2.418
26/10/1996; 0; 2.693
27/10/1996; 0; 2.523
28/10/1996; 0; 2.635
29/10/1996; 0.2; 2.487
30/10/1996; 0; 2.623
31/10/1996; 0; 2.89
01/11/1996; 0; 2.972
02/11/1996; 3.5; 2.855
03/11/1996; 12.2; 3.109
04/11/1996; 0.5; 2.904
05/11/1996; 0; 2.87
06/11/1996; 0; 3.197
07/11/1996; 0; 3.3
08/11/1996; 15.4; 3.082
09/11/1996; 0; 3.211
10/11/1996; 19.9; 3.334
11/11/1996; 0.1; 3.154
12/11/1996; 0; 3.228
13/11/1996; 0; 3.306
14/11/1996; 0; 3.539
15/11/1996; 0; 3.003
16/11/1996; 38.6; 3.254
17/11/1996; 1.8; 3.28
18/11/1996; 0; 3.697
19/11/1996; 0; 3.003
20/11/1996; 0; 3.187
21/11/1996; 0; 3.56
22/11/1996; 0; 2.963
23/11/1996; 0; 3.279
24/11/1996; 0.8; 3.645
25/11/1996; 0; 3.343
26/11/1996; 0.9; 3.435
27/11/1996; 0; 3.499
28/11/1996; 0; 3.078
29/11/1996; 0; 3.558
30/11/1996; 0; 3.439
01/12/1996; 4.3; 3.739
02/12/1996; 0; 3.495
03/12/1996; 0; 4.083
04/12/1996; 0; 3.863
05/12/1996; 0; 3.926
06/12/1996; 2.3; 3.516
07/12/1996; 21.3; 3.602
08/12/1996; 0; 3.879
09/12/1996; 0; 3.684
10/12/1996; 0; 3.898
11/12/1996; 6; 3.61
12/12/1996; 0.2; 4.156
13/12/1996; 14.1; 3.615
14/12/1996; 5.9; 3.688
15/12/1996; 0; 3.885
16/12/1996; 0; 4.275
17/12/1996; 48.7; 3.626
18/12/1996; 0.5; 3.932
19/12/1996; 0; 3.947
20/12/1996; 7.6; 3.744
21/12/1996; 0; 3.916
22/12/1996; 0.2; 3.633
23/12/1996; 0.2; 3.723
24/12/1996; 0; 3.582
25/12/1996; 0.2; 3.893
26/12/1996; 0; 3.718
27/12/1996; 0; 3.736
28/12/1996; 0; 3.974
29/12/1996; 0; 3.518
30/12/1996; 0; 3.471
31/12/1996; 0; 4.041
01/01/1997; 0; 3.689
02/01/1997; 0; 4.25
03/01/1997; 0; 3.947
04/01/1997; 0; 4.135
05/01/1997; 1.7; 3.685
06/01/1997; 0; 3.757
07/01/1997; 0; 3.742
08/01/1997; 0; 3.961
09/01/1997; 4.4; 4.114
10/01/1997; 0; 4.016
11/01/1997; 0; 3.987
12/01/1997; 0; 3.688
13/01/1997; 0; 3.836
14/01/1997; 5.6; 3.866
15/01/1997; 1.1; 3.774
16/01/1997; 0; 4.242
17/01/1997; 0; 3.754
18/01/1997; 0; 3.944
19/01/1997; 30.1; 4.094
20/01/1997; 3.5; 3.799
21/01/1997; 0; 4.143
22/01/1997; 0; 3.871
23/01/1997; 0; 3.318
24/01/1997; 0.2; 3.628
25/01/1997; 0; 4.159
26/01/1997; 0; 3.728
27/01/1997; 0; 3.696
28/01/1997; 0.2; 3.618
29/01/1997; 0.2; 3.641
30/01/1997; 15.4; 3.498
31/01/1997; 39.7; 3.709
01/02/1997; 2.2; 3.172
02/02/1997; 1.9; 3.281
03/02/1997; 38.9; 3.815
04/02/1997; 0; 3.536
05/02/1997; 0.8; 3.227
06/02/1997; 4.7; 3.323
07/02/1997; 22.7; 3.32
08/02/1997; 4.7; 3.304
09/02/1997; 0; 3.27
10/02/1997; 0; 3.339
11/02/1997; 1.7; 3.142
12/02/1997; 0; 3.367
13/02/1997; 0.8; 3.223
14/02/1997; 0; 3.01
15/02/1997; 0; 3.246
16/02/1997; 0; 3.383
17/02/1997; 0; 2.898
18/02/1997; 0.1; 3.296
19/02/1997; 3.1; 3.262
20/02/1997; 12.3; 3.014
21/02/1997; 0; 2.923
22/02/1997; 0; 3.094
23/02/1997; 10.6; 3.04
24/02/1997; 8.1; 2.889
25/02/1997; 13.4; 2.727
26/02/1997; 0; 3.366
27/02/1997; 0; 2.71
28/02/1997; 0; 3.077
01/03/1997; 2.4; 2.944
02/03/1997; 0.5; 2.885
03/03/1997; 5.6; 2.761
04/03/1997; 0.4; 2.826
05/03/1997; 7.2; 3.036
06/03/1997; 23.7; 2.817
07/03/1997; 0; 3.043
08/03/1997; 0; 2.466
09/03/1997; 0; 2.74
10/03/1997; 0; 2.755
11/03/1997; 0; 2.632
12/03/1997; 1.8; 2.786
13/03/1997; 0; 2.719
14/03/1997; 5.6; 3.059
15/03/1997; 0; 2.888
16/03/1997; 0; 2.873
17/03/1997; 0; 2.975
18/03/1997; 0; 2.641
19/03/1997; 0.5; 2.74
20/03/1997; 0; 2.449
21/03/1997; 0; 2.727
22/03/1997; 0; 2.569
23/03/1997; 1.1; 2.548
24/03/1997; 0; 2.429
25/03/1997; 0; 2.675
26/03/1997; 0; 2.512
27/03/1997; 0; 2.797
28/03/1997; 0; 2.56
29/03/1997; 0; 2.804
30/03/1997; 0; 2.543
31/03/1997; 0; 2.169
01/04/1997; 0; 2.125
02/04/1997; 0; 2.329
03/04/1997; 1; 2.512
04/04/1997; 10.5; 1.906
05/04/1997; 0; 2.709
06/04/1997; 0; 1.933
07/04/1997; 0; 2.08
08/04/1997; 0; 2.107
09/04/1997; 0; 1.584
10/04/1997; 0; 2.638
11/04/1997; 0; 2.049
12/04/1997; 2.1; 1.915
13/04/1997; 9.8; 2.06
14/04/1997; 0; 2.144
15/04/1997; 0; 1.587
16/04/1997; 0; 1.833
17/04/1997; 5.5; 1.874
18/04/1997; 2.5; 1.58
19/04/1997; 0; 1.937
20/04/1997; 10; 1.901
21/04/1997; 9.7; 1.94
22/04/1997; 3.1; 2.016
23/04/1997; 0; 2.05
24/04/1997; 0; 2.04
25/04/1997; 9; 1.503
26/04/1997; 0; 1.682
27/04/1997; 0; 1.114
28/04/1997; 0; 1.611
29/04/1997; 0.1; 1.601
30/04/1997; 0; 1.689
01/05/1997; 0; 1.659
02/05/1997; 0; 1.953
03/05/1997; 0; 1.667
04/05/1997; 0.6; 1.319
05/05/1997; 0; 1.306
06/05/1997; 0; 1.21
07/05/1997; 0.1; 1.497
08/05/1997; 0.1; 1.145
09/05/1997; 0.1; 1.235
10/05/1997; 0; 1.308
11/05/1997; 0; 1.507
12/05/1997; 0; 1.281
13/05/1997; 0; 1.241
14/05/1997; 0; 1.412
15/05/1997; 0; 0.968
16/05/1997; 0; 1.12
17/05/1997; 0; 1.318
18/05/1997; 0; 1.21
